7,1,2013-11-12 14:38:29 -0800,1,1
8,5727,2013-11-12 06:03:54 -0800,2,2
9,9128,2013-11-10 01:48:15 -0800,3,4
10,5160,2013-11-08 04:31:41 -0800,3,4
11,1030,2013-11-10 18:56:53 -0800,3,4
51,9341,2013-11-09 10:18:19 -0800,9,21
52,3461,2013-11-13 05:05:00 -0800,9,22
53,844,2013-11-08 21:50:58 -0800,10,27
54,1410,2013-11-12 23:13:10 -0800,10,27
59,3233,2013-11-08 11:50:45 -0800,10,23
60,5949,2013-11-11 02:43:04 -0800,10,23
61,626,2013-11-07 15:47:38 -0800,11,28
62,8296,2013-11-07 00:31:35 -0800,11,32
63,4522,2013-11-08 23:23:56 -0800,11,28
64,8362,2013-11-07 05:30:08 -0800,11,30
65,9460,2013-11-13 00:58:12 -0800,11,32
69,1000000,2013-11-10 00:03:56 -0800,13,38
70,2838,2013-11-09 13:30:15 -0800,13,38
71,564,2013-11-08 18:43:45 -0800,14,40
72,593,2013-11-08 04:55:34 -0800,14,40
73,4154,2013-11-08 18:31:12 -0800,14,40
74,6070,2013-11-10 19:58:53 -0800,15,41
75,7256,2013-11-07 11:12:18 -0800,15,41
88,9679,2013-11-09 14:17:35 -0800,17,50
89,3313,2013-11-12 13:20:28 -0800,17,50
